scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,552
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,552
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,706
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1076
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,552
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,552
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,706
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-23,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1076
2026-07-23,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,UA,713
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,AA,713
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,DL,743
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,first,AA,908
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,first,UA,1093
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-29,Sun-Wed,first,DL,1163
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,UA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,AA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,first,AA,873
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,first,UA,1085
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-30,Sun-Thu,first,DL,1288
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,UA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,AA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,first,AA,873
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,first,UA,1085
2026-07-23,lit-rolling,LIT,2026-07-26,2026-07-31,Sun-Fri,first,DL,1150
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,UA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,AA,705
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,first,AA,937
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,first,UA,1085
2026-07-23,lit-rolling,LIT,2026-07-26,2026-08-01,Sun-Sat,first,DL,1288
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,AA,823
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,UA,1268
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-30,Mon-Thu,first,DL,1458
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-30,Mon-Thu,first,UA,1752
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-31,Mon-Fri,economy,AA,705
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-31,Mon-Fri,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-31,Mon-Fri,first,DL,1458
2026-07-23,lit-rolling,LIT,2026-07-27,2026-07-31,Mon-Fri,first,UA,1752
2026-07-23,lit-rolling,LIT,2026-07-27,2026-08-01,Mon-Sat,economy,AA,705
2026-07-23,lit-rolling,LIT,2026-07-27,2026-08-01,Mon-Sat,economy,DL,735
2026-07-23,lit-rolling,LIT,2026-07-27,2026-08-01,Mon-Sat,first,AA,937
2026-07-23,lit-rolling,LIT,2026-07-27,2026-08-01,Mon-Sat,first,DL,1150
2026-07-23,lit-rolling,LIT,2026-07-27,2026-08-01,Mon-Sat,first,UA,1648
2026-07-23,lit-rolling,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,UA,675
2026-07-23,lit-rolling,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,AA,675
2026-07-23,lit-rolling,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,DL,705
2026-07-23,lit-rolling,LIT,2026-07-28,2026-07-31,Tue-Fri,first,UA,1055
2026-07-23,lit-rolling,LIT,2026-07-28,2026-07-31,Tue-Fri,first,DL,1120
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,UA,675
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,AA,675
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,DL,705
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,first,AA,910
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,first,UA,1055
2026-07-23,lit-rolling,LIT,2026-07-28,2026-08-01,Tue-Sat,first,DL,1120
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,667
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,667
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,697
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,855
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1458
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,597
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,612
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,661
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,1273
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1439
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,1742
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,597
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,631
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,671
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1002
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,1031
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,597
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,612
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,612
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,935
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,992
2026-07-23,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1353
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,612
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,661
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,DL,1008
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,800
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1047
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1088
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,631
2026-07-23,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,671
